,timestamp,equity,period
559,2021-01-04 21:20:00,11418.790530156108,1
560,2021-01-04 21:30:00,11418.790530156108,1
561,2021-01-04 21:40:00,11418.790530156108,1
562,2021-01-04 21:50:00,11418.790530156108,1
563,2021-01-04 22:00:00,11418.790530156108,1
564,2021-01-04 22:10:00,11418.790530156108,1
565,2021-01-04 22:20:00,11418.790530156108,1
566,2021-01-04 22:30:00,11418.790530156108,1
567,2021-01-04 22:40:00,11418.790530156108,1
568,2021-01-04 22:50:00,11418.790530156108,1
569,2021-01-04 23:00:00,11405.300689043695,1
570,2021-01-04 23:10:00,11363.56581133796,1
571,2021-01-04 23:20:00,11346.287179271603,1
572,2021-01-04 23:30:00,11550.48555852551,1
573,2021-01-04 23:40:00,11577.196171143241,1
574,2021-01-04 23:50:00,11618.305643816271,1
575,2021-01-05 00:00:00,11642.794614137592,1
576,2021-01-05 00:10:00,11748.513517195113,1
577,2021-01-05 00:20:00,11799.065878646832,1
578,2021-01-05 00:30:00,11766.68662390127,1
579,2021-01-05 00:40:00,11898.734351620511,1
580,2021-01-05 00:50:00,11902.897658378924,1
581,2021-01-05 01:00:00,11797.247840761062,1
582,2021-01-05 01:10:00,11796.073388286855,1
583,2021-01-05 01:20:00,11788.259461453816,1
584,2021-01-05 01:30:00,11843.618715075509,1
585,2021-01-05 01:40:00,11859.355651014735,1
586,2021-01-05 01:50:00,11875.819802108266,1
587,2021-01-05 02:00:00,11932.804381599839,1
588,2021-01-05 02:10:00,11908.144515717257,1
589,2021-01-05 02:20:00,11866.115115874027,1
590,2021-01-05 02:30:00,11836.568364154495,1
591,2021-01-05 02:40:00,11784.521575560673,1
592,2021-01-05 02:50:00,11784.521575560673,1
593,2021-01-05 03:00:00,11784.521575560673,1
594,2021-01-05 03:10:00,11784.521575560673,1
595,2021-01-05 03:20:00,11784.521575560673,1
596,2021-01-05 03:30:00,11784.521575560673,1
597,2021-01-05 03:40:00,11784.521575560673,1
598,2021-01-05 03:50:00,11784.521575560673,1
599,2021-01-05 04:00:00,11784.521575560673,1
600,2021-01-05 04:10:00,11784.521575560673,1
601,2021-01-05 04:20:00,11784.521575560673,1
602,2021-01-05 04:30:00,11784.521575560673,1
603,2021-01-05 04:40:00,11784.521575560673,1
604,2021-01-05 04:50:00,11784.521575560673,1
605,2021-01-05 05:00:00,11784.521575560673,1
606,2021-01-05 05:10:00,11784.521575560673,1
607,2021-01-05 05:20:00,11784.521575560673,1
608,2021-01-05 05:30:00,11784.521575560673,1
609,2021-01-05 05:40:00,11784.521575560673,1
610,2021-01-05 05:50:00,11784.521575560673,1
611,2021-01-05 06:00:00,11784.521575560673,1
612,2021-01-05 06:10:00,11784.521575560673,1
613,2021-01-05 06:20:00,11784.521575560673,1
614,2021-01-05 06:30:00,11784.521575560673,1
615,2021-01-05 06:40:00,11784.521575560673,1
616,2021-01-05 06:50:00,11784.521575560673,1
617,2021-01-05 07:00:00,11784.521575560673,1
618,2021-01-05 07:10:00,11784.521575560673,1
619,2021-01-05 07:20:00,11805.570583824388,1
620,2021-01-05 07:30:00,11799.337772299614,1
621,2021-01-05 07:40:00,11732.482907075844,1
622,2021-01-05 07:50:00,11700.333125001582,1
623,2021-01-05 08:00:00,11693.361020139015,1
624,2021-01-05 08:10:00,11693.361020139015,1
625,2021-01-05 08:20:00,11693.361020139015,1
626,2021-01-05 08:30:00,11693.361020139015,1
627,2021-01-05 08:40:00,11693.361020139015,1
628,2021-01-05 08:50:00,11693.361020139015,1
629,2021-01-05 09:00:00,11693.361020139015,1
630,2021-01-05 09:10:00,11693.361020139015,1
631,2021-01-05 09:20:00,11693.361020139015,1
632,2021-01-05 09:30:00,11693.361020139015,1
633,2021-01-05 09:40:00,11693.361020139015,1
634,2021-01-05 09:50:00,11693.361020139015,1
635,2021-01-05 10:00:00,11693.361020139015,1
636,2021-01-05 10:10:00,11693.361020139015,1
637,2021-01-05 10:20:00,11693.361020139015,1
638,2021-01-05 10:30:00,11693.361020139015,1
639,2021-01-05 10:40:00,11693.361020139015,1
640,2021-01-05 10:50:00,11693.361020139015,1
641,2021-01-05 11:00:00,11693.361020139015,1
642,2021-01-05 11:10:00,11693.361020139015,1
643,2021-01-05 11:20:00,11693.361020139015,1
644,2021-01-05 11:30:00,11693.361020139015,1
645,2021-01-05 11:40:00,11693.361020139015,1
646,2021-01-05 11:50:00,11693.361020139015,1
647,2021-01-05 12:00:00,11693.361020139015,1
648,2021-01-05 12:10:00,11693.361020139015,1
649,2021-01-05 12:20:00,11693.361020139015,1
650,2021-01-05 12:30:00,11693.361020139015,1
651,2021-01-05 12:40:00,11693.361020139015,1
652,2021-01-05 12:50:00,11693.361020139015,1
653,2021-01-05 13:00:00,11693.361020139015,1
654,2021-01-05 13:10:00,11693.361020139015,1
655,2021-01-05 13:20:00,11693.361020139015,1
656,2021-01-05 13:30:00,11693.361020139015,1
657,2021-01-05 13:40:00,11693.361020139015,1
658,2021-01-05 13:50:00,11693.361020139015,1
659,2021-01-05 14:00:00,11693.361020139015,1
660,2021-01-05 14:10:00,11693.361020139015,1
661,2021-01-05 14:20:00,11693.361020139015,1
662,2021-01-05 14:30:00,11693.361020139015,1
663,2021-01-05 14:40:00,11693.361020139015,1
664,2021-01-05 14:50:00,11693.361020139015,1
665,2021-01-05 15:00:00,11693.361020139015,1
666,2021-01-05 15:10:00,11617.574302901787,1
667,2021-01-05 15:20:00,11621.183366058947,1
668,2021-01-05 15:30:00,11629.108868752073,1
669,2021-01-05 15:40:00,11597.969871832087,1
670,2021-01-05 15:50:00,11566.397787333242,1
671,2021-01-05 16:00:00,11566.397787333242,1
672,2021-01-05 16:10:00,11566.397787333242,1
673,2021-01-05 16:20:00,11566.397787333242,1
674,2021-01-05 16:30:00,11566.397787333242,1
675,2021-01-05 16:40:00,11566.397787333242,1
676,2021-01-05 16:50:00,11566.397787333242,1
677,2021-01-05 17:00:00,11566.397787333242,1
678,2021-01-05 17:10:00,11566.397787333242,1
679,2021-01-05 17:20:00,11566.397787333242,1
680,2021-01-05 17:30:00,11566.397787333242,1
681,2021-01-05 17:40:00,11566.397787333242,1
682,2021-01-05 17:50:00,11566.397787333242,1
683,2021-01-05 18:00:00,11566.397787333242,1
684,2021-01-05 18:10:00,11566.397787333242,1
685,2021-01-05 18:20:00,11566.397787333242,1
686,2021-01-05 18:30:00,11566.397787333242,1
687,2021-01-05 18:40:00,11566.397787333242,1
688,2021-01-05 18:50:00,11566.397787333242,1
689,2021-01-05 19:00:00,11566.397787333242,1
690,2021-01-05 19:10:00,11566.397787333242,1
691,2021-01-05 19:20:00,11566.397787333242,1
692,2021-01-05 19:30:00,11566.397787333242,1
693,2021-01-05 19:40:00,11566.397787333242,1
694,2021-01-05 19:50:00,11566.397787333242,1
695,2021-01-05 20:00:00,11566.397787333242,1
696,2021-01-05 20:10:00,11566.397787333242,1
697,2021-01-05 20:20:00,11566.397787333242,1
698,2021-01-05 20:30:00,11566.397787333242,1
699,2021-01-05 20:40:00,11566.397787333242,1
700,2021-01-05 20:50:00,11566.397787333242,1
701,2021-01-05 21:00:00,11566.397787333242,1
702,2021-01-05 21:10:00,11566.397787333242,1
703,2021-01-05 21:20:00,11566.397787333242,1
704,2021-01-05 21:30:00,11566.397787333242,1
705,2021-01-05 21:40:00,11566.397787333242,1
706,2021-01-05 21:50:00,11566.397787333242,1
707,2021-01-05 22:00:00,11566.397787333242,1
708,2021-01-05 22:10:00,11566.397787333242,1
709,2021-01-05 22:20:00,11566.397787333242,1
710,2021-01-05 22:30:00,11566.397787333242,1
711,2021-01-05 22:40:00,11566.397787333242,1
712,2021-01-05 22:50:00,11566.397787333242,1
713,2021-01-05 23:00:00,11566.397787333242,1
714,2021-01-05 23:10:00,11566.397787333242,1
715,2021-01-05 23:20:00,11566.397787333242,1
716,2021-01-05 23:30:00,11566.397787333242,1
717,2021-01-05 23:40:00,11566.397787333242,1
718,2021-01-05 23:50:00,11566.397787333242,1
719,2021-01-06 00:00:00,11566.397787333242,1
720,2021-01-06 00:10:00,11566.397787333242,1
721,2021-01-06 00:20:00,11566.397787333242,1
722,2021-01-06 00:30:00,11566.397787333242,1
723,2021-01-06 00:40:00,11566.397787333242,1
724,2021-01-06 00:50:00,11566.397787333242,1
725,2021-01-06 01:00:00,11566.397787333242,1
726,2021-01-06 01:10:00,11566.397787333242,1
727,2021-01-06 01:20:00,11566.397787333242,1
728,2021-01-06 01:30:00,11566.397787333242,1
729,2021-01-06 01:40:00,11566.397787333242,1
730,2021-01-06 01:50:00,11566.397787333242,1
731,2021-01-06 02:00:00,11566.397787333242,1
732,2021-01-06 02:10:00,11566.397787333242,1
733,2021-01-06 02:20:00,11566.397787333242,1
734,2021-01-06 02:30:00,11566.397787333242,1
735,2021-01-06 02:40:00,11566.397787333242,1
736,2021-01-06 02:50:00,11566.397787333242,1
737,2021-01-06 03:00:00,11566.397787333242,1
738,2021-01-06 03:10:00,11566.397787333242,1
739,2021-01-06 03:20:00,11566.397787333242,1
740,2021-01-06 03:30:00,11566.397787333242,1
741,2021-01-06 03:40:00,11566.397787333242,1
742,2021-01-06 03:50:00,11566.397787333242,1
743,2021-01-06 04:00:00,11566.397787333242,1
744,2021-01-06 04:10:00,11566.397787333242,1
745,2021-01-06 04:20:00,11626.720300002185,1
746,2021-01-06 04:30:00,11960.795621458774,1
747,2021-01-06 04:40:00,11865.163270433995,1
748,2021-01-06 04:50:00,11872.972596669202,1
749,2021-01-06 05:00:00,11907.674744548438,1
750,2021-01-06 05:10:00,11874.52707562316,1
751,2021-01-06 05:20:00,11839.415324218262,1
752,2021-01-06 05:30:00,11840.039801724603,1
753,2021-01-06 05:40:00,11840.039801724603,1
754,2021-01-06 05:50:00,11840.039801724603,1
755,2021-01-06 06:00:00,11840.039801724603,1
756,2021-01-06 06:10:00,11840.039801724603,1
757,2021-01-06 06:20:00,11840.039801724603,1
758,2021-01-06 06:30:00,11840.039801724603,1
759,2021-01-06 06:40:00,11840.039801724603,1
760,2021-01-06 06:50:00,11840.039801724603,1
761,2021-01-06 07:00:00,11840.039801724603,1
762,2021-01-06 07:10:00,11840.039801724603,1
763,2021-01-06 07:20:00,11840.039801724603,1
764,2021-01-06 07:30:00,11840.039801724603,1
765,2021-01-06 07:40:00,11840.039801724603,1
766,2021-01-06 07:50:00,11840.039801724603,1
767,2021-01-06 08:00:00,11840.039801724603,1
768,2021-01-06 08:10:00,11840.039801724603,1
769,2021-01-06 08:20:00,11840.039801724603,1
770,2021-01-06 08:30:00,11840.039801724603,1
771,2021-01-06 08:40:00,11840.039801724603,1
772,2021-01-06 08:50:00,11840.039801724603,1
773,2021-01-06 09:00:00,11840.039801724603,1
774,2021-01-06 09:10:00,11840.039801724603,1
775,2021-01-06 09:20:00,11840.039801724603,1
776,2021-01-06 09:30:00,11840.039801724603,1
777,2021-01-06 09:40:00,11840.039801724603,1
778,2021-01-06 09:50:00,11840.039801724603,1
779,2021-01-06 10:00:00,11840.039801724603,1
780,2021-01-06 10:10:00,11840.039801724603,1
781,2021-01-06 10:20:00,11840.039801724603,1
782,2021-01-06 10:30:00,11840.039801724603,1
783,2021-01-06 10:40:00,11840.039801724603,1
784,2021-01-06 10:50:00,11840.039801724603,1
785,2021-01-06 11:00:00,11840.039801724603,1
786,2021-01-06 11:10:00,12005.069403350843,1
787,2021-01-06 11:20:00,12080.504942781427,1
788,2021-01-06 11:30:00,11933.117772646177,1
789,2021-01-06 11:40:00,11933.117772646177,1
790,2021-01-06 11:50:00,11933.117772646177,1
791,2021-01-06 12:00:00,11933.117772646177,1
792,2021-01-06 12:10:00,11933.117772646177,1
793,2021-01-06 12:20:00,11933.117772646177,1
794,2021-01-06 12:30:00,11933.117772646177,1
795,2021-01-06 12:40:00,11933.117772646177,1
796,2021-01-06 12:50:00,11933.117772646177,1
797,2021-01-06 13:00:00,11933.117772646177,1
798,2021-01-06 13:10:00,11933.117772646177,1
799,2021-01-06 13:20:00,11933.117772646177,1
800,2021-01-06 13:30:00,11933.117772646177,1
801,2021-01-06 13:40:00,11933.117772646177,1
802,2021-01-06 13:50:00,11933.117772646177,1
803,2021-01-06 14:00:00,11933.117772646177,1
804,2021-01-06 14:10:00,11933.117772646177,1
805,2021-01-06 14:20:00,11933.117772646177,1
806,2021-01-06 14:30:00,11933.117772646177,1
807,2021-01-06 14:40:00,11933.117772646177,1
808,2021-01-06 14:50:00,11933.117772646177,1
809,2021-01-06 15:00:00,11933.117772646177,1
810,2021-01-06 15:10:00,11933.117772646177,1
811,2021-01-06 15:20:00,11933.117772646177,1
812,2021-01-06 15:30:00,11933.117772646177,1
813,2021-01-06 15:40:00,11933.117772646177,1
814,2021-01-06 15:50:00,11849.194427034921,1
815,2021-01-06 16:00:00,11879.842844949544,1
816,2021-01-06 16:10:00,12016.167309383527,1
817,2021-01-06 16:20:00,11986.34815322375,1
818,2021-01-06 16:30:00,11956.679771928486,1
819,2021-01-06 16:40:00,11954.219400275679,1
820,2021-01-06 16:50:00,11900.605229133884,1
821,2021-01-06 17:00:00,11891.945954528532,1
822,2021-01-06 17:10:00,11891.945954528532,1
823,2021-01-06 17:20:00,11891.945954528532,1
824,2021-01-06 17:30:00,11891.945954528532,1
825,2021-01-06 17:40:00,11891.945954528532,1
826,2021-01-06 17:50:00,11891.945954528532,1
827,2021-01-06 18:00:00,11891.945954528532,1
828,2021-01-06 18:10:00,11891.945954528532,1
829,2021-01-06 18:20:00,11891.945954528532,1
830,2021-01-06 18:30:00,11891.945954528532,1
831,2021-01-06 18:40:00,11891.945954528532,1
832,2021-01-06 18:50:00,11891.945954528532,1
833,2021-01-06 19:00:00,11891.945954528532,1
834,2021-01-06 19:10:00,11891.945954528532,1
835,2021-01-06 19:20:00,11891.945954528532,1
836,2021-01-06 19:30:00,11891.945954528532,1
837,2021-01-06 19:40:00,11891.945954528532,1
838,2021-01-06 19:50:00,11891.945954528532,1
839,2021-01-06 20:00:00,11891.945954528532,1
840,2021-01-06 20:10:00,11891.945954528532,1
841,2021-01-06 20:20:00,11891.945954528532,1
842,2021-01-06 20:30:00,11891.945954528532,1
843,2021-01-06 20:40:00,11891.945954528532,1
844,2021-01-06 20:50:00,11891.945954528532,1
845,2021-01-06 21:00:00,11891.945954528532,1
846,2021-01-06 21:10:00,11891.945954528532,1
847,2021-01-06 21:20:00,11891.945954528532,1
848,2021-01-06 21:30:00,11891.945954528532,1
849,2021-01-06 21:40:00,11891.945954528532,1
850,2021-01-06 21:50:00,11891.945954528532,1
851,2021-01-06 22:00:00,11891.945954528532,1
852,2021-01-06 22:10:00,11891.945954528532,1
853,2021-01-06 22:20:00,11891.945954528532,1
854,2021-01-06 22:30:00,11891.945954528532,1
855,2021-01-06 22:40:00,11891.945954528532,1
856,2021-01-06 22:50:00,11891.945954528532,1
857,2021-01-06 23:00:00,11891.945954528532,1
858,2021-01-06 23:10:00,11891.945954528532,1
859,2021-01-06 23:20:00,11859.745338601511,1
860,2021-01-06 23:30:00,11860.682048187064,1
861,2021-01-06 23:40:00,11868.211626632597,1
862,2021-01-06 23:50:00,12042.256836943186,1
863,2021-01-07 00:00:00,12030.112250295666,1
864,2021-01-07 00:10:00,12041.764003676919,1
865,2021-01-07 00:20:00,12008.107734526358,1
866,2021-01-07 00:30:00,12108.945990119428,1
867,2021-01-07 00:40:00,12204.640502483124,1
868,2021-01-07 00:50:00,12130.310801781527,1
869,2021-01-07 01:00:00,12163.164177001614,1
870,2021-01-07 01:10:00,12111.635358406866,1
871,2021-01-07 01:20:00,12100.84524729246,1
872,2021-01-07 01:30:00,12090.626300559486,1
873,2021-01-07 01:40:00,12052.394188764523,1
874,2021-01-07 01:50:00,12052.394188764523,1
875,2021-01-07 02:00:00,12052.394188764523,1
876,2021-01-07 02:10:00,12052.394188764523,1
877,2021-01-07 02:20:00,12052.394188764523,1
878,2021-01-07 02:30:00,12052.394188764523,1
879,2021-01-07 02:40:00,12052.394188764523,1
880,2021-01-07 02:50:00,12052.394188764523,1
881,2021-01-07 03:00:00,12052.394188764523,1
882,2021-01-07 03:10:00,12052.394188764523,1
883,2021-01-07 03:20:00,12052.394188764523,1
884,2021-01-07 03:30:00,12052.394188764523,1
885,2021-01-07 03:40:00,12052.394188764523,1
886,2021-01-07 03:50:00,12033.783059724135,1
887,2021-01-07 04:00:00,12039.11974491885,1
888,2021-01-07 04:10:00,11971.86021368631,1
889,2021-01-07 04:20:00,11971.86021368631,1
890,2021-01-07 04:30:00,11971.86021368631,1
891,2021-01-07 04:40:00,11971.86021368631,1
892,2021-01-07 04:50:00,11971.86021368631,1
893,2021-01-07 05:00:00,11971.86021368631,1
894,2021-01-07 05:10:00,11971.86021368631,1
895,2021-01-07 05:20:00,11971.86021368631,1
896,2021-01-07 05:30:00,11971.86021368631,1
897,2021-01-07 05:40:00,11971.86021368631,1
898,2021-01-07 05:50:00,11971.86021368631,1
899,2021-01-07 06:00:00,11971.86021368631,1
900,2021-01-07 06:10:00,11971.86021368631,1
901,2021-01-07 06:20:00,11971.86021368631,1
902,2021-01-07 06:30:00,11971.86021368631,1
903,2021-01-07 06:40:00,11971.86021368631,1
904,2021-01-07 06:50:00,11971.86021368631,1
905,2021-01-07 07:00:00,11971.86021368631,1
906,2021-01-07 07:10:00,11971.86021368631,1
907,2021-01-07 07:20:00,11971.86021368631,1
908,2021-01-07 07:30:00,11971.86021368631,1
909,2021-01-07 07:40:00,11971.86021368631,1
910,2021-01-07 07:50:00,11971.86021368631,1
911,2021-01-07 08:00:00,11971.86021368631,1
912,2021-01-07 08:10:00,11971.86021368631,1
913,2021-01-07 08:20:00,11971.86021368631,1
914,2021-01-07 08:30:00,11971.86021368631,1
915,2021-01-07 08:40:00,11971.86021368631,1
916,2021-01-07 08:50:00,11971.86021368631,1
917,2021-01-07 09:00:00,11971.86021368631,1
918,2021-01-07 09:10:00,11971.86021368631,1
919,2021-01-07 09:20:00,11971.86021368631,1
920,2021-01-07 09:30:00,11971.86021368631,1
921,2021-01-07 09:40:00,11971.86021368631,1
922,2021-01-07 09:50:00,11971.86021368631,1
923,2021-01-07 10:00:00,11971.86021368631,1
924,2021-01-07 10:10:00,11903.47221664666,1
925,2021-01-07 10:20:00,11866.588300873258,1
926,2021-01-07 10:30:00,11854.332993220034,1
927,2021-01-07 10:40:00,11884.599744439589,1
928,2021-01-07 10:50:00,11821.307761355141,1
929,2021-01-07 11:00:00,11821.307761355141,1
930,2021-01-07 11:10:00,11821.307761355141,1
931,2021-01-07 11:20:00,11836.617957338385,1
932,2021-01-07 11:30:00,11809.08688190135,1
933,2021-01-07 11:40:00,11920.739982999794,1
934,2021-01-07 11:50:00,11956.156110687572,1
935,2021-01-07 12:00:00,12015.741223954868,1
936,2021-01-07 12:10:00,12044.439515493383,1
937,2021-01-07 12:20:00,11994.70595986519,1
938,2021-01-07 12:30:00,12058.801348394176,1
939,2021-01-07 12:40:00,12072.744505954222,1
940,2021-01-07 12:50:00,12047.792090002247,1
941,2021-01-07 13:00:00,12060.704418124848,1
942,2021-01-07 13:10:00,12174.254245388192,1
943,2021-01-07 13:20:00,12189.960914231991,1
944,2021-01-07 13:30:00,12190.176595468134,1
945,2021-01-07 13:40:00,12139.437584665575,1
946,2021-01-07 13:50:00,12096.269619608194,1
947,2021-01-07 14:00:00,12127.746392953488,1
948,2021-01-07 14:10:00,12222.573185849917,1
949,2021-01-07 14:20:00,12174.89494553085,1
950,2021-01-07 14:30:00,12236.094496286332,1
951,2021-01-07 14:40:00,12222.519265540883,1
952,2021-01-07 14:50:00,12187.426659707317,1
953,2021-01-07 15:00:00,12217.384149050957,1
954,2021-01-07 15:10:00,12159.917786750475,1
955,2021-01-07 15:20:00,12128.279252478076,1
956,2021-01-07 15:30:00,12128.279252478076,1
957,2021-01-07 15:40:00,12128.279252478076,1
958,2021-01-07 15:50:00,12128.279252478076,1
959,2021-01-07 16:00:00,12128.279252478076,1
960,2021-01-07 16:10:00,12265.527836203426,1
961,2021-01-07 16:20:00,12211.031434762292,1
962,2021-01-07 16:30:00,12206.848733327784,1
963,2021-01-07 16:40:00,12268.64698084195,1
964,2021-01-07 16:50:00,12152.865451393483,1
965,2021-01-07 17:00:00,12176.590231500446,1
966,2021-01-07 17:10:00,12242.431238765439,1
967,2021-01-07 17:20:00,12285.688768099277,1
968,2021-01-07 17:30:00,12354.170008463076,1
969,2021-01-07 17:40:00,12285.31248046093,1
970,2021-01-07 17:50:00,12312.395860976274,1
971,2021-01-07 18:00:00,12371.311309806579,1
972,2021-01-07 18:10:00,12437.705864175914,1
973,2021-01-07 18:20:00,12241.11267712363,1
974,2021-01-07 18:30:00,12241.11267712363,1
975,2021-01-07 18:40:00,12241.11267712363,1
976,2021-01-07 18:50:00,12241.11267712363,1
977,2021-01-07 19:00:00,12241.11267712363,1
978,2021-01-07 19:10:00,12241.11267712363,1
979,2021-01-07 19:20:00,12241.11267712363,1
980,2021-01-07 19:30:00,12241.11267712363,1
981,2021-01-07 19:40:00,12241.11267712363,1
982,2021-01-07 19:50:00,12241.11267712363,1
983,2021-01-07 20:00:00,12241.11267712363,1
984,2021-01-07 20:10:00,12241.11267712363,1
985,2021-01-07 20:20:00,12241.11267712363,1
986,2021-01-07 20:30:00,12241.11267712363,1
987,2021-01-07 20:40:00,12241.11267712363,1
988,2021-01-07 20:50:00,12241.11267712363,1
989,2021-01-07 21:00:00,12241.11267712363,1
990,2021-01-07 21:10:00,12241.11267712363,1
991,2021-01-07 21:20:00,12241.11267712363,1
992,2021-01-07 21:30:00,12241.11267712363,1
993,2021-01-07 21:40:00,12347.165638630539,1
994,2021-01-07 21:50:00,12237.504590794875,1
995,2021-01-07 22:00:00,12311.595791861657,1
996,2021-01-07 22:10:00,12215.877752311017,1
997,2021-01-07 22:20:00,12215.877752311017,1
998,2021-01-07 22:30:00,12215.877752311017,1
999,2021-01-07 22:40:00,12215.877752311017,1
1000,2021-01-07 22:50:00,12215.877752311017,1
1001,2021-01-07 23:00:00,12215.877752311017,1
1002,2021-01-07 23:10:00,12215.877752311017,1
1003,2021-01-07 23:20:00,12215.877752311017,1
1004,2021-01-07 23:30:00,12215.877752311017,1
1005,2021-01-07 23:40:00,12215.877752311017,1
1006,2021-01-07 23:50:00,12215.877752311017,1
1007,2021-01-08 00:00:00,12215.877752311017,1
